hearing_time_request;judge_number;work_adress;felony;bonding_hearing_start;resolution;bonding_hearing_end
30.12.2016 07:06;43;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;30.12.2016 12:00;Vinculacion a Proceso;30.12.2016 13:08
30.12.2016 05:31;62;CEFERESO de Santa Martha Acatitla;Robo de vehiculos o auto-partes;30.12.2016 11:30;Vinculacion a Proceso;30.12.2016 12:47
30.12.2016 05:29;88;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;30.12.2016 13:00;Vinculacion a Proceso;30.12.2016 16:00
30.12.2016 05:05;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;30.12.2016 13:30;Vinculacion a Proceso;30.12.2016 15:20
30.12.2016 05:03;NA;Reclusorio Sur;Robo;30.12.2016 10:30;Vinculacion a Proceso;30.12.2016 12:11
30.12.2016 02:24;4;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;30.12.2016 12:30;Vinculacion a Proceso;30.12.2016 13:40
30.12.2016 01:49;91;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;30.12.2016 14:00;Vinculacion a Proceso;30.12.2016 15:51
30.12.2016 01:43;20;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;30.12.2016 11:00;Vinculacion a Proceso;30.12.2016 13:08
30.12.2016 01:42;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;30.12.2016 13:30;Vinculacion a Proceso;30.12.2016 15:25
29.12.2016 21:46;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;NA;Vinculacion a Proceso;NA
29.12.2016 21:26;3;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;30.12.2016 12:30;Vinculacion a Proceso;30.12.2016 13:48
29.12.2016 20:25;91;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;30.12.2016 11:00;Vinculacion a Proceso;30.12.2016 13:05
29.12.2016 20:14;15;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;30.12.2016 11:00;Vinculacion a Proceso;30.12.2016 13:01
29.12.2016 18:40;94;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;03.01.2017 10:00;Vinculacion a Proceso;03.01.2017 13:16
29.12.2016 17:22;67;CEFERESO de Santa Martha Acatitla;Robo en vehiculo particular o transporte publico;NA;Vinculacion a Proceso;NA
29.12.2016 13:19;19;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;29.12.2016 15:30;Vinculacion a Proceso;29.12.2016 17:16
29.12.2016 09:28;82;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;29.12.2016 13:30;No Vinculacion a Proceso;29.12.2016 14:14
29.12.2016 09:16;1;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;03.01.2017 12:00;Vinculacion a Proceso;03.01.2017 12:44
29.12.2016 09:00;82;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;20.01.2017 11:00;No Vinculacion a Proceso;20.01.2017 15:49
29.12.2016 08:14;86;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;29.12.2016 14:00;Vinculacion a Proceso;29.12.2016 16:15
29.12.2016 03:46;26;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;29.12.2016 14:30;Vinculacion a Proceso;29.12.2016 17:25
29.12.2016 02:38;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo en vehiculo particular o transporte publico;29.12.2016 15:00;Vinculacion a Proceso;29.12.2016 17:49
29.12.2016 01:27;83;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;29.12.2016 12:00;Vinculacion a Proceso;29.12.2016 13:29
28.12.2016 23:42;82;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;29.12.2016 11:00;Vinculacion a Proceso;29.12.2016 12:10
28.12.2016 23:27;12;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;29.12.2016 12:00;Vinculacion a Proceso;29.12.2016 13:19
28.12.2016 22:54;68;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;29.12.2016 14:00;Vinculacion a Proceso;29.12.2016 16:09
28.12.2016 21:47;58;CEFERESO de Santa Martha Acatitla;Robo de vehiculos o auto-partes;29.12.2016 14:00;Vinculacion a Proceso;29.12.2016 16:39
28.12.2016 21:26;94;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;29.12.2016 11:30;No Vinculacion a Proceso;29.12.2016 13:23
28.12.2016 20:42;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;NA;Vinculacion a Proceso;NA
28.12.2016 19:57;103;Reclusorio Sur;Robo;29.12.2016 11:30;Vinculacion a Proceso;29.12.2016 14:06
28.12.2016 17:21;86;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;29.12.2016 11:00;Vinculacion a Proceso;29.12.2016 13:42
28.12.2016 16:46;10;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;29.12.2016 12:00;Vinculacion a Proceso;29.12.2016 13:35
28.12.2016 16:45;93;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Privacion de la libertad personal;02.01.2017 10:00;Vinculacion a Proceso;02.01.2017 15:14
28.12.2016 16:40;17;Reclusorio Sur;Robo;29.12.2016 11:30;Vinculacion a Proceso;29.12.2016 13:11
28.12.2016 15:23;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo de vehiculos o auto-partes;29.12.2016 13:30;Vinculacion a Proceso;29.12.2016 15:24
28.12.2016 14:36;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;02.01.2017 15:00;Vinculacion a Proceso;02.01.2017 16:13
28.12.2016 09:46;36;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;26.01.2017 11:00;No Vinculacion a Proceso;26.01.2017 12:12
28.12.2016 08:57;15;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;10.07.2017 12:30;Vinculacion a Proceso;10.07.2017 13:52
28.12.2016 08:56;91;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo en vehiculo particular o transporte publico;02.01.2017 10:00;Vinculacion a Proceso;02.01.2017 13:44
28.12.2016 07:43;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;29.12.2016 15:00;Vinculacion a Proceso;29.12.2016 17:42
28.12.2016 07:01;26;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;28.12.2016 13:00;Vinculacion a Proceso;28.12.2016 16:00
28.12.2016 06:47;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;28.12.2016 13:30;Vinculacion a Proceso;28.12.2016 14:57
28.12.2016 00:46;58;CEFERESO de Santa Martha Acatitla;Robo de vehiculos o auto-partes;28.12.2016 14:30;Vinculacion a Proceso;28.12.2016 16:54
28.12.2016 00:44;5;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;28.12.2016 13:30;Vinculacion a Proceso;28.12.2016 15:00
28.12.2016 00:29;82;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;28.12.2016 11:00;Vinculacion a Proceso;28.12.2016 12:25
27.12.2016 23:57;94;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;28.12.2016 12:00;Vinculacion a Proceso;28.12.2016 14:41
27.12.2016 21:35;45;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;28.12.2016 13:00;Vinculacion a Proceso;28.12.2016 15:12
27.12.2016 17:58;11;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;28.12.2016 13:30;Vinculacion a Proceso;28.12.2016 15:37
27.12.2016 16:09;83;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;28.12.2016 11:00;Vinculacion a Proceso;28.12.2016 12:42
27.12.2016 12:09;93;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo en lugar habitado o destinado a habitacion;30.12.2016 10:00;Vinculacion a Proceso;30.12.2016 11:30
27.12.2016 10:31;39;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;17.02.2017 12:00;Vinculacion a Proceso;17.02.2017 13:35
27.12.2016 09:08;68;CEFERESO de Santa Martha Acatitla;Robo;27.12.2016 12:00;Vinculacion a Proceso;27.12.2016 14:28
27.12.2016 05:59;86;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;27.12.2016 14:00;Vinculacion a Proceso;27.12.2016 15:54
27.12.2016 02:31;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo sobre huespedes, clientes o usuarios;27.12.2016 12:30;Vinculacion a Proceso;27.12.2016 14:55
26.12.2016 23:54;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;Vinculacion a Proceso;NA
26.12.2016 21:25;82;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;27.12.2016 11:00;Vinculacion a Proceso;27.12.2016 12:13
26.12.2016 19:00;83;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Homicidio;30.12.2016 11:00;Vinculacion a Proceso;30.12.2016 11:59
26.12.2016 17:49;86;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;27.12.2016 11:00;Vinculacion a Proceso;27.12.2016 12:39
26.12.2016 17:11;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;28.12.2016 14:30;Vinculacion a Proceso;28.12.2016 16:13
26.12.2016 15:56;15;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Violencia familiar;27.12.2016 11:00;Vinculacion a Proceso;27.12.2016 13:05
26.12.2016 11:51;4;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;26.12.2016 14:00;Vinculacion a Proceso;26.12.2016 16:05
26.12.2016 10:14;103;Reclusorio Sur;Delitos contra la salud en su modalidad de narcomenudeo;26.12.2016 12:00;Vinculacion a Proceso;26.12.2016 13:53
26.12.2016 09:47;3;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;26.12.2016 13:00;Vinculacion a Proceso;26.12.2016 15:15
26.12.2016 09:45;34;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;11.01.2017 11:00;Vinculacion a Proceso;11.01.2017 12:52
26.12.2016 09:45;32;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;30.01.2017 08:08;Vinculacion a Proceso;30.01.2017 08:25
26.12.2016 08:03;83;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Resistencia de particulares;NA;Vinculacion a Proceso;NA
26.12.2016 07:56;43;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;26.12.2016 14:00;Vinculacion a Proceso;26.12.2016 15:24
26.12.2016 04:26;88;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;26.12.2016 13:00;Vinculacion a Proceso;26.12.2016 16:00
26.12.2016 02:47;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo en vehiculo particular o transporte publico;26.12.2016 12:00;Vinculacion a Proceso;26.12.2016 14:09
26.12.2016 02:46;19;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;26.12.2016 13:00;Vinculacion a Proceso;26.12.2016 14:24
25.12.2016 23:53;94;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;26.12.2016 10:30;Vinculacion a Proceso;26.12.2016 13:21
25.12.2016 20:52;1;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;26.12.2016 13:30;Vinculacion a Proceso;26.12.2016 15:20
25.12.2016 19:33;82;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;26.12.2016 14:00;Vinculacion a Proceso;26.12.2016 16:05
25.12.2016 19:19;12;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;26.12.2016 12:30;Vinculacion a Proceso;26.12.2016 13:51
25.12.2016 18:04;10;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;26.12.2016 13:00;Vinculacion a Proceso;26.12.2016 14:46
25.12.2016 12:26;88;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;25.12.2016 13:30;Vinculacion a Proceso;25.12.2016 15:56
25.12.2016 11:17;104;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo en vehiculo particular o transporte publico;25.12.2016 15:00;Vinculacion a Proceso;25.12.2016 17:02
25.12.2016 09:59;24;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;25.12.2016 12:00;Vinculacion a Proceso;25.12.2016 14:00
25.12.2016 04:50;67;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;26.12.2016 10:30;Vinculacion a Proceso;26.12.2016 12:33
25.12.2016 04:21;94;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;25.12.2016 13:00;Vinculacion a Proceso;25.12.2016 16:21
24.12.2016 23:22;91;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;NA;Vinculacion a Proceso;NA
24.12.2016 20:30;91;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;25.12.2016 14:00;Vinculacion a Proceso;25.12.2016 15:50
24.12.2016 20:06;15;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;25.12.2016 13:00;Vinculacion a Proceso;25.12.2016 13:31
24.12.2016 18:34;92;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;25.12.2016 13:00;Vinculacion a Proceso;25.12.2016 16:05
24.12.2016 18:11;93;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;25.12.2016 11:00;Vinculacion a Proceso;25.12.2016 12:41
24.12.2016 18:09;94;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Encubrimiento por receptacion;25.12.2016 11:00;Vinculacion a Proceso;25.12.2016 14:40
24.12.2016 18:04;92;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;25.12.2016 10:00;Vinculacion a Proceso;25.12.2016 11:47
24.12.2016 17:21;91;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;29.12.2016 12:00;Vinculacion a Proceso;29.12.2016 13:56
24.12.2016 17:09;29;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;25.12.2016 12:00;Vinculacion a Proceso;25.12.2016 15:00
24.12.2016 15:18;15;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;25.12.2016 11:00;Vinculacion a Proceso;25.12.2016 15:44
24.12.2016 11:05;15;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Sustraccion de menores de doce anos;29.12.2016 12:00;Vinculacion a Proceso;29.12.2016 12:59
24.12.2016 09:18;91;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;15.02.2017 12:00;Vinculacion a Proceso;15.02.2017 13:18
24.12.2016 06:19;21;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;24.12.2016 09:00;Vinculacion a Proceso;24.12.2016 12:00
24.12.2016 02:17;93;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Violencia familiar;26.12.2016 10:00;Vinculacion a Proceso;26.12.2016 11:31
24.12.2016 02:15;15;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;29.12.2016 10:00;Vinculacion a Proceso;29.12.2016 11:02
24.12.2016 00:23;94;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;24.12.2016 16:00;Vinculacion a Proceso;24.12.2016 17:30
23.12.2016 23:48;92;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;28.12.2016 10:00;Vinculacion a Proceso;28.12.2016 14:44
23.12.2016 23:46;93;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;24.12.2016 20:00;Vinculacion a Proceso;24.12.2016 22:46
23.12.2016 23:40;93;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;24.12.2016 16:00;Vinculacion a Proceso;24.12.2016 17:57
23.12.2016 23:38;104;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;25.12.2016 12:00;Vinculacion a Proceso;25.12.2016 14:06
23.12.2016 23:35;104;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;24.12.2016 16:00;Vinculacion a Proceso;24.12.2016 17:33
23.12.2016 23:28;82;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;NA;Vinculacion a Proceso;NA
23.12.2016 22:19;30;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;24.12.2016 11:00;Vinculacion a Proceso;24.12.2016 13:00
23.12.2016 22:18;91;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;24.12.2016 12:00;Vinculacion a Proceso;24.12.2016 14:09
23.12.2016 22:17;92;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;24.12.2016 13:00;Vinculacion a Proceso;24.12.2016 15:37
23.12.2016 21:51;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;Vinculacion a Proceso;NA
23.12.2016 19:20;22;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;24.12.2016 12:00;Vinculacion a Proceso;24.12.2016 14:00
23.12.2016 19:17;15;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo en vehiculo particular o transporte publico;24.12.2016 12:30;Vinculacion a Proceso;24.12.2016 13:36
23.12.2016 18:09;94;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;24.12.2016 12:00;Vinculacion a Proceso;24.12.2016 16:47
23.12.2016 17:20;26;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;24.12.2016 10:00;Vinculacion a Proceso;24.12.2016 13:00
23.12.2016 17:08;92;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;24.12.2016 10:00;Vinculacion a Proceso;24.12.2016 12:09
23.12.2016 16:55;15;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Lesiones;24.12.2016 10:00;Vinculacion a Proceso;24.12.2016 11:43
23.12.2016 15:47;94;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;28.12.2016 10:00;No Vinculacion a Proceso;28.12.2016 11:15
23.12.2016 14:00;9;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;23.12.2016 16:30;Vinculacion a Proceso;23.12.2016 18:35
23.12.2016 10:08;86;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;NA;Vinculacion a Proceso;NA
23.12.2016 10:07;21;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;23.12.2016 13:30;Vinculacion a Proceso;23.12.2016 16:10
23.12.2016 09:00;34;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;10.01.2017 11:00;Vinculacion a Proceso;10.01.2017 12:44
23.12.2016 09:00;35;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;07.01.2017 12:00;Vinculacion a Proceso;07.01.2017 13:51
23.12.2016 09:00;35;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;30.01.2017 12:00;Vinculacion a Proceso;30.01.2017 13:11
23.12.2016 08:36;NA;Reclusorio Sur;Robo;23.12.2016 11:30;Vinculacion a Proceso;23.12.2016 12:58
23.12.2016 07:14;94;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;23.12.2016 14:00;Vinculacion a Proceso;23.12.2016 16:14
23.12.2016 07:12;81;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;23.12.2016 11:30;Vinculacion a Proceso;23.12.2016 14:01
23.12.2016 02:24;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;23.12.2016 13:00;Vinculacion a Proceso;23.12.2016 14:20
23.12.2016 01:54;15;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;23.12.2016 12:30;Vinculacion a Proceso;23.12.2016 13:48
